OpenAlexID,DOI,RSD UUID,type,year,author position,citations,open access,project,project type,source,title
W2944655249,10.1186/s13104-019-4222-3,8374c192-627f-4859-90bd-b1080de0a3d3,journalArticle,2019,none,9,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,BMC Research Notes,A genetical metabolomics approach for bioprospecting plant biosynthetic gene clusters
W3006671985,10.1016/j.phytochem.2020.112292,af86c20d-83d9-4e22-93a9-65e27ccfdaeb,journalArticle,2020,none,26,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,Phytochemistry,Assessing specialized metabolite diversity of Alnus species by a digitized LC–MS/MS data analysis workflow
W3176450507,10.1039/d1np00023c,e67487b7-b555-4989-8579-c1ad9aed6f6b,journalArticle,2021,middle,162,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,Natural Product Reports,Advances in decomposing complex metabolite mixtures using substructure- and network-based computational metabolomics approaches
W2899698565,10.1111/tpj.14292,c445e3e8-3779-46fa-981c-8c85a28a3cad,journalArticle,2019,none,71,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,The Plant Journal,Comprehensive mass spectrometry‐guided phenotyping of plant specialized metabolites reveals metabolic diversity in the cosmopolitan plant family Rhamnaceae
W3146134477,10.1021/acs.analchem.0c03895,073c85dc-911e-472b-aa9c-16bf78f818a7,journalArticle,2021,none,65,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,Analytical Chemistry,Rapid Development of Improved Data-Dependent Acquisition Strategies
W2980832688,10.1093/nar/gkz882,9d145cdc-0bc4-4a6e-b77f-ff4979765930,journalArticle,2019,none,605,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,Nucleic Acids Research,MIBiG 2.0: a repository for biosynthetic gene clusters of known function
W4200056213,10.1038/s41589-021-00949-6,cd381161-4ec9-45e6-9d46-579b9bf105a8,journalArticle,2021,none,31,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,Nature Chemical Biology,An isotopic labeling approach linking natural products with biosynthetic gene clusters
W3194396730,10.1128/msystems.00726-21,955f2c61-0acf-4792-a4da-33ec76fd56ec,journalArticle,2021,none,29,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,mSystems,Comprehensive Large-Scale Integrative Analysis of Omics Data To Accelerate Specialized Metabolite Discovery
W3129424480,10.1371/journal.pcbi.1008724,900dba1f-5eb7-479e-bb1f-8e337fde8c9a,journalArticle,2021,first,210,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,PLoS Computational Biology,Spec2Vec: Improved mass spectral similarity scoring through learning of structural relationships
W2905116739,10.1039/c8fd00235e,1a11971f-2050-4b2d-b5d1-ab4c74527f38,journalArticle,2019,middle,84,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,Faraday Discussions,Deciphering complex metabolite mixtures by unsupervised and supervised substructure discovery and semi-automated annotation from MS/MS spectra
W3081878206,10.21105/joss.02411,5b60096c-56c1-4cc2-a118-4b3a97c39267,journalArticle,2020,first,111,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,The Journal of Open Source Software,matchms - processing and similarity evaluation of mass spectrometry data.
W3177573176,10.3390/metabo11070445,00585eae-eb8c-4eab-b09b-7df7a9057327,journalArticle,2021,none,31,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,Metabolites,Metabolomics-Guided Elucidation of Plant Abiotic Stress Responses in the 4IR Era: An Overview
W3204672378,10.1128/msystems.00937-21,b18fbe76-35b9-4b7f-9eb7-305186adad7c,journalArticle,2021,none,41,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,mSystems,BiG-MAP: an Automated Pipeline To Profile Metabolic Gene Cluster Abundance and Expression in Microbiomes
W2997345427,10.1038/s41587-019-0375-9,78c0de87-3ef8-4bef-b9b3-b24e7f369486,journalArticle,2020,none,275,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,Nature Biotechnology,Mass spectrometry searches using MASST
W4380852844,10.1073/pnas.2219373120,152bf7a3-f69b-4225-9db4-3c623f961c23,journalArticle,2023,none,16,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,Proceedings of the National Academy of Sciences,<i>Trachymyrmex septentrionalis</i> ants promote fungus garden hygiene using <i>Trichoderma</i> -derived metabolite cues
W3099485282,10.1038/s41589-020-00677-3,a3f6be78-1d7f-4e8b-9286-ad92d7881582,journalArticle,2020,none,104,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,Nature Chemical Biology,Chemically informed analyses of metabolomics mass spectrometry data with Qemistree
W3209680996,10.1186/s13321-021-00558-4,50377ab6-8594-4571-bd46-05d6a0bf4af7,journalArticle,2021,first,163,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,Journal of Cheminformatics,MS2DeepScore: a novel deep learning similarity measure to compare tandem mass spectra
W3131765257,10.1038/s41589-020-00724-z,a1fd932f-31e0-44b1-bda8-da8f036abc2d,journalArticle,2021,middle,124,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,Nature Chemical Biology,A community resource for paired genomic and metabolomic data mining
W3080789666,10.1038/s41592-020-0933-6,1b020d9b-8107-4eea-a2a8-9e3b315a4db9,journalArticle,2020,none,1367,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,Nature Methods,Feature-based molecular networking in the GNPS analysis environment
W3128423797,10.3390/md19020103,8315cf79-f61e-4125-b958-a9caf997f68b,journalArticle,2021,none,40,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,Marine Drugs,Comparative Metabologenomics Analysis of Polar Actinomycetes
W3206742358,10.1021/acs.jnatprod.1c00399,eeacdd48-67d1-408c-b7be-92de81e5a7d3,journalArticle,2021,none,417,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,Journal of Natural Products,NPClassifier: A Deep Neural Network-Based Structural Classification Tool for Natural Products
W3158187537,10.1002/rcm.9120,883c2e03-9bbb-4a35-8f16-229f1742ffdd,journalArticle,2021,none,34,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,Rapid Communications in Mass Spectrometry,Current and future deep learning algorithms for tandem mass spectrometry (MS/MS)‐based small molecule structure elucidation
W3191731572,10.1128/msystems.00601-21,9522f0a1-68b0-4916-85c3-d75fec8f3a0d,journalArticle,2021,none,5,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,mSystems,Chemical Gradients of Plant Substrates in an <i>Atta texana</i> Fungus Garden
W3121081543,10.1093/gigascience/giaa154,6fb5ff4a-0bc3-4e20-be41-3108f7f3d1a1,journalArticle,2021,none,198,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,GigaScience,BiG-SLiCE: A highly scalable tool maps the diversity of 1.2 million biosynthetic gene clusters
W3128461805,10.3390/metabo11020103,c0d4d791-e29f-499e-89f6-aebbd64c8ce6,journalArticle,2021,none,21,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,Metabolites,Ranking Metabolite Sets by Their Activity Levels
W3099074835,10.1038/s41587-020-0700-3,14580b28-c7db-4484-91f0-2ae441e37880,journalArticle,2020,none,142,true,integrated-omics-analysis-for-small-molecule-mediated-host-microbiome-interactions,INTERNAL,Nature Biotechnology,Auto-deconvolution and molecular networking of gas chromatography–mass spectrometry data
W4321487964,10.1109/tsg.2023.3247918,962c46db-9240-4686-89ec-bd820ec75578,journalArticle,2023,none,8,true,tesops,EXTERNAL,IEEE Transactions on Smart Grid,An Integrated Human–Cyber–Physical Framework for Control of Microgrids
W4312288865,10.1051/epjconf/202226800016,3a7c169d-7afd-4a8d-8624-88db43437885,journalArticle,2022,none,2,true,tesops,EXTERNAL,EPJ Web of Conferences,"Robust, distributed and optimal control of smart grids"
W4380986230,10.1016/j.ejcon.2023.100860,3ae01e18-7a7b-47b3-995c-f4415fd4e3bd,journalArticle,2023,none,5,true,tesops,EXTERNAL,European Journal of Control,Online parameters estimation schemes to enhance control performance in DC microgrids
W4285135435,10.1109/lcsys.2022.3189321,9239ad6a-b1cc-48a4-a5a5-c8063f616e63,journalArticle,2022,none,14,true,tesops,EXTERNAL,IEEE Control Systems Letters,Decentralized Temperature and Storage Volume Control in Multiproducer District Heating
W4327639173,10.1016/j.ifacol.2023.02.030,d8b25c90-8ca0-4a4b-bef6-519e9366d573,journalArticle,2023,none,5,true,tesops,EXTERNAL,IFAC-PapersOnLine,Control-oriented modeling and passivity analysis of thermal dynamics in a multi-producer district heating system
W4226226832,10.1109/lcsys.2022.3159766,d30a2bd7-3c3e-45ba-a56b-ee89b9c192f3,journalArticle,2022,none,4,true,tesops,EXTERNAL,IEEE Control Systems Letters,On Stochastic ISS of Time-Varying Switched Systems With Generic Lévy Switching Signals
W4327639156,10.1016/j.ifacol.2023.02.001,b5e46ed3-43e6-447c-a762-7002ba32df51,journalArticle,2023,none,1,true,tesops,EXTERNAL,IFAC-PapersOnLine,Construction of Time-Varying ISS-Lyapunov Functions for Impulsive Systems
W4388904863,10.1016/j.ifacol.2023.10.019,a6197cff-1976-426e-a676-f23fae92740a,journalArticle,2023,none,2,true,tesops,EXTERNAL,IFAC-PapersOnLine,Passivity of nonlinear time-delay systems
W4391992444,10.1109/tcst.2024.3365250,3334a9dd-3c32-43d5-8961-25cdd1b51b11,journalArticle,2024,none,5,true,tesops,EXTERNAL,IEEE Transactions on Control Systems Technology,A Unifying Passivity-Based Framework for Pressure and Volume Flow Rate Control in District Heating Networks
W3010019730,10.1016/j.cnsns.2020.105240,90005659-3e53-4ab7-b58b-2fa3593a4753,journalArticle,2020,middle,16,true,amuse,INTERNAL,Communications in Nonlinear Science and Numerical Simulation,Non-intrusive hierarchical coupling strategies for multi-scale simulations in gravitational dynamics
W4391888743,10.1016/j.ascom.2024.100803,48140ed9-447c-4a06-a404-176beac5c9ab,journalArticle,2024,first,3,true,quantum-computers,INTERNAL,Astronomy and Computing,Quantum radio astronomy: Quantum linear solvers for redundant baseline calibration
W4392323413,10.1016/j.ascom.2024.100796,5e7f00ae-2a11-4f8a-b8fa-a1aaa798fbb1,journalArticle,2024,none,3,true,quantum-computers,INTERNAL,Astronomy and Computing,Quantum radio astronomy: Data encodings and quantum image processing
W2950078406,10.1021/acs.jpclett.9b01634,0a0ba4b9-7625-4e76-bb57-b1329ae97a10,journalArticle,2019,none,95,false,escience-technology-to-boost-quantum-dot-energy-conversion,INTERNAL,The Journal of Physical Chemistry Letters,Stable Ligand Coordination at the Surface of Colloidal CsPbBr<sub>3</sub> Nanocrystals
W4205184602,10.1021/acsnano.1c09603,433d92e7-616e-45c1-91bd-23943b0db4be,journalArticle,2022,none,75,true,escience-technology-to-boost-quantum-dot-energy-conversion,INTERNAL,ACS Nano,The Reactivity of CsPbBr<sub>3</sub> Nanocrystals toward Acid/Base Ligands
W2951471110,10.1021/acs.jcim.9b00384,7cbfb9e7-4b7a-4fa6-8ad7-363073b3616b,journalArticle,2019,first,57,true,escience-technology-to-boost-quantum-dot-energy-conversion,INTERNAL,Journal of Chemical Information and Modeling,QMflows: A Tool Kit for Interoperable Parallel Workflows in Quantum Chemistry
W4307778252,10.1021/acs.jcim.2c00690,f624162a-cd3e-48c0-a7c8-d2c718956356,journalArticle,2022,none,4,true,escience-technology-to-boost-quantum-dot-energy-conversion,INTERNAL,Journal of Chemical Information and Modeling,CAT: A Compound Attachment Tool for the Construction of Composite Chemical Compounds
W3005852280,10.1021/acs.nanolett.9b05051,450593c4-a5ef-416a-90f5-1c8599642515,journalArticle,2020,middle,54,true,escience-technology-to-boost-quantum-dot-energy-conversion,INTERNAL,Nano Letters,Phonon-Mediated and Weakly Size-Dependent Electron and Hole Cooling in CsPbBr<sub>3</sub> Nanocrystals Revealed by Atomistic Simulations and Ultrafast Spectroscopy
W4281962924,10.1021/acs.jpcc.2c00600,ea8bc731-9432-431a-bd1b-992ea9c0c68f,journalArticle,2022,none,14,true,escience-technology-to-boost-quantum-dot-energy-conversion,INTERNAL,The Journal of Physical Chemistry C,Classical Force-Field Parameters for CsPbBr<sub>3</sub> Perovskite Nanocrystals
W6940127722,10.7916/archipelagos-wkx1-pd50,7ffadc66-a7ec-4f89-95d5-da4072041b94,journalArticle,2025,none,0,true,ree-hdsc,INTERNAL,Journal of Caribbean Digital Praxis,An Invitation to a Trans-Caribbean Data Project: A Pipeline for Historical Caribbean Population Databases
W3029757699,10.1093/mnras/staa1412,bb3f301a-9848-4e73-a461-a81b931cf581,journalArticle,2020,middle,24,true,efficient-deep-learning,EXTERNAL,Monthly Notices of the Royal Astronomical Society,Deep learning assisted data inspection for radio astronomy
W4226528077,10.1016/j.array.2022.100182,92be5e7e-a850-4393-85fd-b38a7fc36dda,journalArticle,2022,middle,0,true,efficient-deep-learning,EXTERNAL,Array,Improving novelty detection using the reconstructions of nearest neighbours
W4400772861,10.21105/joss.06737,680b852f-88a9-46bc-9cda-5a57bc12c371,journalArticle,2024,none,16,true,et-apps,INTERNAL,The Journal of Open Source Software,open Delft Advanced Research Terra Simulator(open-DARTS)
W3129973545,10.1021/acs.iecr.0c05845,2c24c4ca-fb87-4993-a2e1-f95cbd713300,journalArticle,2021,none,21,true,reaxpro-h2020,EXTERNAL,Industrial & Engineering Chemistry Research,Coupling Euler–Euler and Microkinetic Modeling for the Simulation of Fluidized Bed Reactors: an Application to the Oxidative Coupling of Methane
W3114627636,10.1016/j.apsusc.2020.148836,7947f9c6-e8fa-48fe-a19c-55cf13a6e6d5,journalArticle,2020,none,33,true,reaxpro-h2020,EXTERNAL,Applied Surface Science,"Furfural hydrogenation, hydrodeoxygenation and etherification over MoO2 and MoO3: A combined experimental and theoretical study"
W3096370675,10.1016/j.cej.2020.127553,d0feabc8-4c4d-4b84-a64c-eab809778711,journalArticle,2020,none,46,false,reaxpro-h2020,EXTERNAL,Chemical Engineering Journal,"Catalyst structure-based hydroxymethylfurfural (HMF) hydrogenation mechanisms, activity and selectivity over Ni"
W4313645665,10.1039/d2cp04424b,cec50b27-4038-4fa7-8d68-63cb1008bdcf,journalArticle,2023,none,3,true,reaxpro-h2020,EXTERNAL,Physical Chemistry Chemical Physics,Large-scale benchmarks of the time-warp/graph-theoretical kinetic Monte Carlo approach for distributed on-lattice simulations of catalytic kinetics
W4214850465,10.1063/5.0083251,b3dac2a0-3143-419f-85a2-5a934099dcfd,journalArticle,2022,none,92,true,reaxpro-h2020,EXTERNAL,The Journal of Chemical Physics,"Kinetic Monte Carlo simulations for heterogeneous catalysis: Fundamentals, current status, and challenges"
W4214568937,10.1002/cite.202100196,e7b9bf5c-963a-4076-95a6-36146b4212ed,journalArticle,2022,none,33,true,reaxpro-h2020,EXTERNAL,Chemie Ingenieur Technik,Computational Fluid Dynamics of Reacting Flows at Surfaces: Methodologies and Applications
W4377192622,10.1098/rsta.2022.0235,604ea729-401a-49d0-8cae-a24e666a19b1,journalArticle,2023,none,6,true,reaxpro-h2020,EXTERNAL,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,Exact distributed kinetic Monte Carlo simulations for on-lattice chemical kinetics: lessons learnt from medium- and large-scale benchmarks
W3046057078,10.1021/acs.jpca.0c03571,cb623d0a-72db-4a72-a94a-14f06c57cb68,journalArticle,2020,none,14,true,reaxpro-h2020,EXTERNAL,The Journal of Physical Chemistry A,A Caching Scheme To Accelerate Kinetic Monte Carlo Simulations of Catalytic Reactions
W3111387078,10.1021/acscatal.0c02557,10ee1f82-6a1c-46ba-92ea-5d7f995be41e,journalArticle,2020,none,384,true,reaxpro-h2020,EXTERNAL,ACS Catalysis,"Photocatalytic CO<sub>2</sub>Reduction: A Review of Ab Initio Mechanism, Kinetics, and Multiscale Modeling Simulations"
W4229029299,10.1103/physrevb.105.205411,51849ded-f509-41a5-94ac-f11dbcbbadd7,journalArticle,2022,none,4,false,reaxpro-h2020,EXTERNAL,Physical Review B: Condensed Matter and Materials Physics,Indirect Mechanism of Au adatom Diffusion on the Si(100) Surface
W3043301163,10.1016/j.jclepro.2020.122958,6b6509f0-db62-41cf-80f1-10b49e2539e5,journalArticle,2020,none,71,true,reaxpro-h2020,EXTERNAL,Journal of Cleaner Production,Multiscale modelling of CO2 reduction to methanol over industrial Cu/ZnO/Al2O3 heterogeneous catalyst: Linking ab initio surface reaction kinetics with reactor fluid dynamics
W3208932511,10.1016/j.rser.2021.111748,38646cb3-0530-4ef7-a6f0-4647937ebf09,journalArticle,2021,none,61,false,reaxpro-h2020,EXTERNAL,Renewable and Sustainable Energy Reviews,Artificial neural networks for bio-based chemical production or biorefining: A review
W3201102916,10.1039/d1gc02086b,ce2fc6e7-207f-4d2d-9b79-052347a852e7,journalArticle,2021,none,38,false,reaxpro-h2020,EXTERNAL,Green Chemistry,"Process condition-based tuneable selective catalysis of hydroxymethylfurfural (HMF) hydrogenation reactions to aromatic, saturated cyclic and linear poly-functional alcohols over Ni–Ce/Al<sub>2</sub>O<sub>3</sub>"
W3197626117,10.1016/j.cpc.2021.108148,901dfd6e-4283-4785-bb5e-91af2f34efb9,journalArticle,2021,none,13,true,reaxpro-h2020,EXTERNAL,Computer Physics Communications,Coupling the time-warp algorithm with the graph-theoretical kinetic Monte Carlo framework for distributed simulations of heterogeneous catalysts
W3212670611,10.17645/mac.v9i4.4167,59b1c93a-8a01-4ec9-ba84-ea9ff9b70539,journalArticle,2021,none,9,true,inside-the-filter-bubble,INTERNAL,Media and Communication,Epistemic Overconfidence in Algorithmic News Selection
W3030594067,10.1080/21670811.2020.1764374,84649265-9b5e-4540-ad9f-0b6f39a22c86,journalArticle,2020,none,112,true,inside-the-filter-bubble,INTERNAL,Digital Journalism,The Unified Framework of Media Diversity: A Systematic Literature Review
W4297534143,10.5117/ccr2022.2.001.arau,808be4f6-2a92-4a3d-ace8-78b5f5079c3a,journalArticle,2022,none,55,true,inside-the-filter-bubble,INTERNAL,Computational Communication Research,OSD2F: An Open-Source Data Donation Framework
W4404778360,10.1177/14648849241303115,25a1bb0b-039e-4dc2-866e-9c6c5814bd55,journalArticle,2024,none,2,true,inside-the-filter-bubble,INTERNAL,Journalism,What is news? Mapping the diversity of news experiences in digital trace data
W3007963287,10.5117/ccr2020.1.003.loec,b4126ec4-14c1-47e2-ad66-1b09a1c741cc,journalArticle,2020,none,19,true,inside-the-filter-bubble,INTERNAL,Computational Communication Research,3bij3 – Developing a framework for researching recommender systems and their effects
W4402964960,10.5117/ccr2024.2.5.welb,aff5fb24-19d9-4f57-9d4f-e3feb8389ff5,journalArticle,2024,none,8,true,inside-the-filter-bubble,INTERNAL,Computational Communication Research,Anything you would like to share: Evaluating a data donation application in a survey and field study
W3035272859,10.1016/j.wace.2020.100259,d3c4c38f-e6d6-42a3-a241-01cf140d39ff,journalArticle,2020,middle,67,true,twex,EXTERNAL,Weather and Climate Extremes,The role of spatial and temporal model resolution in a flood event storyline approach in western Norway
W4288445075,10.3389/fpubh.2022.856825,1a3f7dc9-33ad-4da4-8f73-9d13c974c4ab,journalArticle,2022,middle,0,true,puregome,INTERNAL,Frontiers in Public Health,Spatiotemporal variations of public opinion on social distancing in the Netherlands: Comparison of Twitter and longitudinal survey data
W3093601948,10.1016/j.physa.2020.125448,876ec38c-5209-4256-9044-c66d1f1f93ca,journalArticle,2020,none,10,true,detecting-anomalous-behavior-in-stadium-crowds,INTERNAL,Physica A Statistical Mechanics and its Applications,Intermittent and persistent movement patterns of dance event visitors in large sporting venues
W2940559734,10.1186/s40537-019-0194-3,f02e8ff4-8fbe-42ec-b068-b9ffcb7a0c2e,journalArticle,2019,first,20,true,detecting-anomalous-behavior-in-stadium-crowds,INTERNAL,Journal Of Big Data,Detecting high indoor crowd density with Wi-Fi localization: a statistical mechanics approach
W3183084191,10.1140/epjds/s13688-021-00292-9,b3a0dc80-95b4-4613-a103-fb23b6cc6ff2,journalArticle,2021,none,3,true,detecting-anomalous-behavior-in-stadium-crowds,INTERNAL,EPJ Data Science,State-space models reveal bursty movement behaviour of dance event visitors
W3089867146,10.3390/app10196813,6023a878-1dcd-44d3-aa59-fecb50d71628,journalArticle,2020,middle,7,true,candygene,INTERNAL,Applied Sciences,Linked Data Platform for Solanaceae Species
W3120941101,10.1186/s12870-021-02943-5,085ac511-172f-4ac4-979c-3c8c291ed931,journalArticle,2021,none,9,true,candygene,INTERNAL,BMC Plant Biology,Extracting knowledge networks from plant scientific literature: potato tuber flesh color as an exemplary trait
W3161404264,10.1038/s41467-021-22006-5,76ec433e-54d0-4eb1-9160-fe755b722059,journalArticle,2021,middle,57,true,cortex,EXTERNAL,Nature Communications,3D particle averaging and detection of macromolecular symmetry in localization microscopy
W4302306191,10.1109/tevc.2022.3210654,76b2e862-9293-4f9e-8fed-7a265810e53b,journalArticle,2022,middle,11,true,cortex,EXTERNAL,IEEE Transactions on Evolutionary Computation,Benchmarking Optimization Algorithms for Auto-Tuning GPU Kernels
W4308968707,10.1145/3570638,d05f3925-879d-4d4a-a7ac-d0ee8e856968,journalArticle,2022,middle,82,true,cortex,EXTERNAL,ACM Computing Surveys,Optimization Techniques for GPU Programming
W4390640808,10.1038/s42003-023-05718-w,e3784612-4f19-4c26-977b-2b37de2ae5d3,journalArticle,2024,none,3,true,ivresse,INTERNAL,Communications Biology,ARCTIC-3D: automatic retrieval and clustering of interfaces in complexes from 3D structural information
W4399731408,10.1038/s41596-024-01011-0,1c551e62-ef63-4daa-8198-88ae7bff3ddc,journalArticle,2024,none,343,false,ivresse,INTERNAL,Nature Protocols,The HADDOCK2.4 web server for integrative modeling of biomolecular complexes
W4402984101,10.1093/bioinformatics/btae583,24912db1-c21e-4296-b67c-41e769b8015c,journalArticle,2024,none,24,true,ivresse,INTERNAL,Bioinformatics,Towards the accurate modelling of antibody−antigen complexes from sequence using machine learning and information-driven docking
W4388034457,10.1002/prot.26609,6fe383c8-3148-4335-aafe-2d0887e35c69,journalArticle,2023,none,79,true,ivresse,INTERNAL,Proteins Structure Function and Bioinformatics,Impact of <scp>AlphaFold</scp> on structure prediction of protein complexes: The <scp>CASP15‐CAPRI</scp> experiment
W3091555179,10.1016/j.jcp.2020.109876,14c94701-e5e4-4ba0-b7a5-d7a7cc0e636b,journalArticle,2020,none,22,true,stochastic-multiscale-climate-models,INTERNAL,Journal of Computational Physics,Application of adaptive multilevel splitting to high-dimensional dynamical systems
W4390140391,10.1029/2023ms003631,51000240-263c-4f22-869b-fbff0c29ff2b,journalArticle,2023,middle,0,true,stochastic-multiscale-climate-models,INTERNAL,Journal of Advances in Modeling Earth Systems,Symbiotic Ocean Modeling Using Physics‐Controlled Echo State Networks
W3171636018,10.1142/s0218127421300172,eebb392f-e7d0-4d9b-bb2e-613691937067,journalArticle,2021,none,3,true,stochastic-multiscale-climate-models,INTERNAL,International Journal of Bifurcation and Chaos,Snowball Earth Bifurcations in a Fully-Implicit Earth System Model
W3103105357,10.1002/fld.4913,3e4ddb13-4331-4843-90c1-ed0903144a11,journalArticle,2020,none,2,true,stochastic-multiscale-climate-models,INTERNAL,International Journal for Numerical Methods in Fluids,A staggered‐grid multilevel incomplete LU for steady incompressible flows
W4319662820,10.1371/journal.pcbi.1010462,c3261089-4b65-423b-8e21-399bde098e7d,journalArticle,2023,middle,12,true,microbialgenes,INTERNAL,PLoS Computational Biology,iPRESTO: Automated discovery of biosynthetic sub-clusters linked to specific natural product substructures
W3135784599,10.1175/mwr-d-20-0113.1,cb2f23e8-cc05-4760-8bd7-00cad0e63945,journalArticle,2021,first,27,true,blue-action,EXTERNAL,Monthly Weather Review,Extended Range Arctic Sea Ice Forecast with Convolutional Long-Short Term Memory Networks
W3003764585,10.1175/jcli-d-19-0570.1,9a752596-5c21-4c7b-a53b-fbc8c8cf051c,journalArticle,2020,first,7,true,blue-action,EXTERNAL,Journal of Climate,Atmosphere–Ocean Interactions and Their Footprint on Heat Transport Variability in the Northern Hemisphere
W2942436852,10.5194/esd-11-77-2020,527baa0f-ef49-4a15-87c9-d8e0ba69faa4,journalArticle,2020,first,10,true,blue-action,EXTERNAL,Earth System Dynamics,Synthesis and evaluation of historical meridional heat transport from midlatitudes towards the Arctic
W3189405296,10.1175/jcli-d-20-0578.1,a407b6a6-020e-4884-aef3-1fc2653fa935,journalArticle,2021,none,32,true,blue-action,EXTERNAL,Journal of Climate,Impacts of Arctic Sea Ice on Cold Season Atmospheric Variability and Trends Estimated from Observations and a Multi-model Large Ensemble
W3120839677,10.31577/cai_2020_4_724,2f94ca55-fccd-421b-a593-5b74d91ddc98,journalArticle,2020,middle,6,true,process-2,EXTERNAL,Computing and Informatics,Process Data Infrastructure and Data Services
W3010946599,10.1145/3372390,410f969a-3882-42c5-b3ca-f4b9f74fa465,journalArticle,2020,first,51,true,process-2,EXTERNAL,ACM Computing Surveys,The Landscape of Exascale Research
W3120491343,10.31577/cai_2020_4_644,b480c84b-475e-4b37-ab61-6e6aeb630178,journalArticle,2020,none,0,true,process-2,EXTERNAL,Computing and Informatics,Reference Exascale Architecture (Extended Version)
W3035933928,10.1016/j.softx.2020.100549,eab70d45-b219-4843-93cf-b742d8eb71b4,journalArticle,2020,first,15,true,aa-alert,INTERNAL,SoftwareX,AMBER: A real-time pipeline for the detection of single pulse astronomical transients
W4389609206,10.1051/0004-6361/202346824,71440479-967c-4b16-9742-1bd61abf4d79,journalArticle,2023,middle,7,true,aa-alert,INTERNAL,Astronomy and Astrophysics,LOFAR discovery and wide-band characterisation of an ultra-steep spectrum AGN radio remnant associated with Abell 1318
W3203297490,10.1051/0004-6361/202141739,80d9a0a7-feab-426e-bcb9-eee643d901ef,journalArticle,2021,middle,1,true,aa-alert,INTERNAL,Astronomy and Astrophysics,Apertif: Phased array feeds for the Westerbork Synthesis Radio Telescope
W3196155953,10.1038/s41586-021-03724-8,4940f80f-b654-441a-a992-e262ba0ee076,journalArticle,2021,middle,122,true,aa-alert,INTERNAL,Nature,Chromatic periodic activity down to 120 megahertz in a fast radio burst
W4319303603,10.1051/0004-6361/202244107,f093b94f-1137-4e01-9a64-bbbb624174ba,journalArticle,2023,none,11,true,aa-alert,INTERNAL,Astronomy and Astrophysics,"The Apertif Radio Transient System (ARTS): Design, commissioning, data release, and detection of the first five fast radio bursts"
W4386175833,10.1051/0004-6361/202243339,9cc79748-0fec-4f80-a2d5-1ae573af8a0f,journalArticle,2023,middle,26,true,aa-alert,INTERNAL,Astronomy and Astrophysics,A fast radio burst with submillisecond quasi-periodic structure
W3121883941,10.1051/0004-6361/202040019,d8ca8b50-b318-4d01-9ef9-7d0cc925cfc6,journalArticle,2021,none,14,true,aa-alert,INTERNAL,Astronomy and Astrophysics,Apertif view of the OH megamaser IRAS 10597+5926: OH 18 cm satellite lines in wide-area H I surveys
W2998326031,10.1051/0004-6361/201937422,924cac68-a844-4057-9a6b-460fe97b2a97,journalArticle,2020,middle,62,true,aa-alert,INTERNAL,Astronomy and Astrophysics,Repeating fast radio bursts with WSRT/Apertif
W3200880347,10.1051/0004-6361/202142242,692cf586-e068-44c6-9c41-36bff84ba32d,journalArticle,2021,middle,26,true,aa-alert,INTERNAL,Astronomy and Astrophysics,Dual-frequency single-pulse study of PSR B0950+08
